Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Lesotho,LSO,2000,5400
Lesotho,LSO,2001,8400
Lesotho,LSO,2002,7700
Lesotho,LSO,2003,7000
Lesotho,LSO,2004,8700
Lesotho,LSO,2005,9600
Lesotho,LSO,2006,9100
Lesotho,LSO,2007,8600
Lesotho,LSO,2008,9500
Lesotho,LSO,2009,9400
Lesotho,LSO,2010,9300
Lesotho,LSO,2011,8500
Lesotho,LSO,2012,8000
Lesotho,LSO,2013,7500
Lesotho,LSO,2014,6700
Lesotho,LSO,2015,6600
Lesotho,LSO,2016,6000
Lesotho,LSO,2017,5600
Lesotho,LSO,2018,5300
Lesotho,LSO,2019,5200
Lesotho,LSO,2020,5100
Lesotho,LSO,2021,5400
Lesotho,LSO,2022,5400
Lesotho,LSO,2023,4800
Lesotho,LSO,2024,4400
Liberia,LBR,2000,1100
Liberia,LBR,2001,1700
Liberia,LBR,2002,1400
Liberia,LBR,2003,2400
Liberia,LBR,2004,2000
Liberia,LBR,2005,3000
Liberia,LBR,2006,3100
Liberia,LBR,2007,3600
Liberia,LBR,2008,4000
Liberia,LBR,2009,3900
Liberia,LBR,2010,3800
Liberia,LBR,2011,3400
Liberia,LBR,2012,3400
Liberia,LBR,2013,3600
Liberia,LBR,2014,4500
Liberia,LBR,2015,3900
Liberia,LBR,2016,3300
Liberia,LBR,2017,2900
Liberia,LBR,2018,2700
Liberia,LBR,2019,2400
Liberia,LBR,2020,2800
Liberia,LBR,2021,2600
Liberia,LBR,2022,2600
Liberia,LBR,2023,2300
Liberia,LBR,2024,2000
Libya,LBY,2000,820
Libya,LBY,2001,810
Libya,LBY,2002,780
Libya,LBY,2003,800
Libya,LBY,2004,940
Libya,LBY,2005,780
Libya,LBY,2006,810
Libya,LBY,2007,750
Libya,LBY,2008,740
Libya,LBY,2009,640
Libya,LBY,2010,640
Libya,LBY,2011,600
Libya,LBY,2012,420
Libya,LBY,2013,430
Libya,LBY,2014,460
Libya,LBY,2015,510
Libya,LBY,2016,480
Libya,LBY,2017,460
Libya,LBY,2018,360
Libya,LBY,2019,300
Libya,LBY,2020,610
Libya,LBY,2021,680
Libya,LBY,2022,760
Libya,LBY,2023,900
Libya,LBY,2024,930
Lithuania,LTU,2000,500
Lithuania,LTU,2001,490
Lithuania,LTU,2002,450
Lithuania,LTU,2003,450
Lithuania,LTU,2004,330
Lithuania,LTU,2005,440
Lithuania,LTU,2006,440
Lithuania,LTU,2007,410
Lithuania,LTU,2008,400
Lithuania,LTU,2009,1400
Lithuania,LTU,2010,260
Lithuania,LTU,2011,250
Lithuania,LTU,2012,290
Lithuania,LTU,2013,250
Lithuania,LTU,2014,270
Lithuania,LTU,2015,230
Lithuania,LTU,2016,210
Lithuania,LTU,2017,180
Lithuania,LTU,2018,140
Lithuania,LTU,2019,130
Lithuania,LTU,2020,120
Lithuania,LTU,2021,110
Lithuania,LTU,2022,120
Lithuania,LTU,2023,140
Lithuania,LTU,2024,130
Low-income countries,OWID_LIC,2000,328144
Low-income countries,OWID_LIC,2001,309210
Low-income countries,OWID_LIC,2002,305559
Low-income countries,OWID_LIC,2003,299561
Low-income countries,OWID_LIC,2004,293284
Low-income countries,OWID_LIC,2005,294799
Low-income countries,OWID_LIC,2006,300447
Low-income countries,OWID_LIC,2007,285522
Low-income countries,OWID_LIC,2008,281538
Low-income countries,OWID_LIC,2009,292298
Low-income countries,OWID_LIC,2010,289832
Low-income countries,OWID_LIC,2011,303533
Low-income countries,OWID_LIC,2012,302102
Low-income countries,OWID_LIC,2013,296231
Low-income countries,OWID_LIC,2014,290669
Low-income countries,OWID_LIC,2015,290148
Low-income countries,OWID_LIC,2016,274278
Low-income countries,OWID_LIC,2017,250187
Low-income countries,OWID_LIC,2018,235528
Low-income countries,OWID_LIC,2019,224409
Low-income countries,OWID_LIC,2020,223950
Low-income countries,OWID_LIC,2021,212351
Low-income countries,OWID_LIC,2022,177642
Low-income countries,OWID_LIC,2023,175073
Low-income countries,OWID_LIC,2024,166814
Lower-middle-income countries,OWID_LMC,2000,1894880
Lower-middle-income countries,OWID_LMC,2001,1819239
Lower-middle-income countries,OWID_LMC,2002,1751491
Lower-middle-income countries,OWID_LMC,2003,1678988
Lower-middle-income countries,OWID_LMC,2004,1603186
Lower-middle-income countries,OWID_LMC,2005,1575381
Lower-middle-income countries,OWID_LMC,2006,1544487
Lower-middle-income countries,OWID_LMC,2007,1493786
Lower-middle-income countries,OWID_LMC,2008,1474027
Lower-middle-income countries,OWID_LMC,2009,1414042
Lower-middle-income countries,OWID_LMC,2010,1354733
Lower-middle-income countries,OWID_LMC,2011,1319575
Lower-middle-income countries,OWID_LMC,2012,1263804
Lower-middle-income countries,OWID_LMC,2013,1199577
Lower-middle-income countries,OWID_LMC,2014,1149679
Lower-middle-income countries,OWID_LMC,2015,1097280
Lower-middle-income countries,OWID_LMC,2016,1039597
Lower-middle-income countries,OWID_LMC,2017,996525
Lower-middle-income countries,OWID_LMC,2018,937243
Lower-middle-income countries,OWID_LMC,2019,878262
Lower-middle-income countries,OWID_LMC,2020,862439
Lower-middle-income countries,OWID_LMC,2021,864388
Lower-middle-income countries,OWID_LMC,2022,813514
Lower-middle-income countries,OWID_LMC,2023,747972
Lower-middle-income countries,OWID_LMC,2024,732248
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,6
Luxembourg,LUX,2002,4
Luxembourg,LUX,2003,6
Luxembourg,LUX,2004,3
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,3
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Luxembourg,LUX,2022,1
Luxembourg,LUX,2023,2
Luxembourg,LUX,2024,2
Macao,MAC,2000,290
Macao,MAC,2001,280
Macao,MAC,2002,230
Macao,MAC,2003,210
Macao,MAC,2004,180
Macao,MAC,2005,210
Macao,MAC,2006,200
Macao,MAC,2007,170
Macao,MAC,2008,160
Macao,MAC,2009,130
Macao,MAC,2010,140
Macao,MAC,2011,130
Macao,MAC,2012,130
Macao,MAC,2013,140
Macao,MAC,2014,120
Macao,MAC,2015,110
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,89
Macao,MAC,2019,97
Macao,MAC,2020,97
Macao,MAC,2021,90
Macao,MAC,2022,78
Macao,MAC,2023,83
Macao,MAC,2024,73
Madagascar,MDG,2000,8300
Madagascar,MDG,2001,9200
Madagascar,MDG,2002,9900
Madagascar,MDG,2003,9900
Madagascar,MDG,2004,11000
Madagascar,MDG,2005,12000
Madagascar,MDG,2006,11000
Madagascar,MDG,2007,12000
Madagascar,MDG,2008,13000
Madagascar,MDG,2009,13000
Madagascar,MDG,2010,12000
Madagascar,MDG,2011,12000
Madagascar,MDG,2012,13000
Madagascar,MDG,2013,13000
Madagascar,MDG,2014,12000
Madagascar,MDG,2015,12000
Madagascar,MDG,2016,13000
Madagascar,MDG,2017,12000
Madagascar,MDG,2018,12000
Madagascar,MDG,2019,11000
Madagascar,MDG,2020,12000
Madagascar,MDG,2021,12000
Madagascar,MDG,2022,11000
Madagascar,MDG,2023,11000
Madagascar,MDG,2024,11000
Malawi,MWI,2000,16000
Malawi,MWI,2001,16000
Malawi,MWI,2002,18000
Malawi,MWI,2003,16000
Malawi,MWI,2004,17000
Malawi,MWI,2005,19000
Malawi,MWI,2006,20000
Malawi,MWI,2007,20000
Malawi,MWI,2008,20000
Malawi,MWI,2009,20000
Malawi,MWI,2010,22000
Malawi,MWI,2011,20000
Malawi,MWI,2012,17000
Malawi,MWI,2013,16000
Malawi,MWI,2014,14000
Malawi,MWI,2015,12000
Malawi,MWI,2016,10000
Malawi,MWI,2017,8600
Malawi,MWI,2018,8500
Malawi,MWI,2019,7400
Malawi,MWI,2020,7800
Malawi,MWI,2021,7900
Malawi,MWI,2022,5700
Malawi,MWI,2023,4800
Malawi,MWI,2024,4700
Malaysia,MYS,2000,3300
Malaysia,MYS,2001,3000
Malaysia,MYS,2002,2500
Malaysia,MYS,2003,2500
Malaysia,MYS,2004,2200
Malaysia,MYS,2005,2800
Malaysia,MYS,2006,2700
Malaysia,MYS,2007,2400
Malaysia,MYS,2008,2700
Malaysia,MYS,2009,2800
Malaysia,MYS,2010,2600
Malaysia,MYS,2011,2500
Malaysia,MYS,2012,2200
Malaysia,MYS,2013,2200
Malaysia,MYS,2014,2200
Malaysia,MYS,2015,2200
Malaysia,MYS,2016,2400
Malaysia,MYS,2017,2300
Malaysia,MYS,2018,2000
Malaysia,MYS,2019,2200
Malaysia,MYS,2020,2000
Malaysia,MYS,2021,2600
Malaysia,MYS,2022,2900
Malaysia,MYS,2023,2900
Malaysia,MYS,2024,3000
Maldives,MDV,2000,15
Maldives,MDV,2001,17
Maldives,MDV,2002,25
Maldives,MDV,2003,7
Maldives,MDV,2004,3
Maldives,MDV,2005,5
Maldives,MDV,2006,6
Maldives,MDV,2007,6
Maldives,MDV,2008,8
Maldives,MDV,2009,8
Maldives,MDV,2010,8
Maldives,MDV,2011,10
Maldives,MDV,2012,6
Maldives,MDV,2013,9
Maldives,MDV,2014,8
Maldives,MDV,2015,7
Maldives,MDV,2016,13
Maldives,MDV,2017,11
Maldives,MDV,2018,11
Maldives,MDV,2019,10
Maldives,MDV,2020,10
Maldives,MDV,2021,9
Maldives,MDV,2022,9
Maldives,MDV,2023,8
Maldives,MDV,2024,8
Mali,MLI,2000,2700
Mali,MLI,2001,2700
Mali,MLI,2002,2900
Mali,MLI,2003,3000
Mali,MLI,2004,3100
Mali,MLI,2005,3200
Mali,MLI,2006,3200
Mali,MLI,2007,3100
Mali,MLI,2008,3000
Mali,MLI,2009,2700
Mali,MLI,2010,3300
Mali,MLI,2011,3300
Mali,MLI,2012,3000
Mali,MLI,2013,3000
Mali,MLI,2014,3000
Mali,MLI,2015,2600
Mali,MLI,2016,2600
Mali,MLI,2017,2800
Mali,MLI,2018,2600
Mali,MLI,2019,2600
Mali,MLI,2020,2700
Mali,MLI,2021,2500
Mali,MLI,2022,2300
Mali,MLI,2023,2100
Mali,MLI,2024,2000
Malta,MLT,2000,3
Malta,MLT,2001,2
Malta,MLT,2002,3
Malta,MLT,2003,1
Malta,MLT,2004,2
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,7
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,4
Malta,MLT,2011,4
Malta,MLT,2012,1
Malta,MLT,2013,3
Malta,MLT,2014,2
Malta,MLT,2015,3
Malta,MLT,2016,4
Malta,MLT,2017,1
Malta,MLT,2018,2
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Malta,MLT,2022,2
Malta,MLT,2023,2
Malta,MLT,2024,2
Marshall Islands,MHL,2000,28
Marshall Islands,MHL,2001,45
Marshall Islands,MHL,2002,39
Marshall Islands,MHL,2003,45
Marshall Islands,MHL,2004,85
Marshall Islands,MHL,2005,79
Marshall Islands,MHL,2006,88
Marshall Islands,MHL,2007,90
Marshall Islands,MHL,2008,64
Marshall Islands,MHL,2009,66
Marshall Islands,MHL,2010,79
Marshall Islands,MHL,2011,56
Marshall Islands,MHL,2012,56
Marshall Islands,MHL,2013,57
Marshall Islands,MHL,2014,52
Marshall Islands,MHL,2015,49
Marshall Islands,MHL,2016,62
Marshall Islands,MHL,2017,67
Marshall Islands,MHL,2018,140
Marshall Islands,MHL,2019,75
Marshall Islands,MHL,2020,48
Marshall Islands,MHL,2021,38
Marshall Islands,MHL,2022,33
Marshall Islands,MHL,2023,69
Marshall Islands,MHL,2024,30
Mauritania,MRT,2000,1500
Mauritania,MRT,2001,1500
Mauritania,MRT,2002,1500
Mauritania,MRT,2003,1500
Mauritania,MRT,2004,1300
Mauritania,MRT,2005,1700
Mauritania,MRT,2006,1400
Mauritania,MRT,2007,1200
Mauritania,MRT,2008,1200
Mauritania,MRT,2009,1200
Mauritania,MRT,2010,1200
Mauritania,MRT,2011,1400
Mauritania,MRT,2012,960
Mauritania,MRT,2013,1100
Mauritania,MRT,2014,940
Mauritania,MRT,2015,1000
Mauritania,MRT,2016,880
Mauritania,MRT,2017,820
Mauritania,MRT,2018,810
Mauritania,MRT,2019,730
Mauritania,MRT,2020,750
Mauritania,MRT,2021,660
Mauritania,MRT,2022,590
Mauritania,MRT,2023,540
Mauritania,MRT,2024,520
Mauritius,MUS,2000,34
Mauritius,MUS,2001,30
Mauritius,MUS,2002,31
Mauritius,MUS,2003,16
Mauritius,MUS,2004,18
Mauritius,MUS,2005,17
Mauritius,MUS,2006,14
Mauritius,MUS,2007,22
Mauritius,MUS,2008,24
Mauritius,MUS,2009,22
Mauritius,MUS,2010,18
Mauritius,MUS,2011,26
Mauritius,MUS,2012,23
Mauritius,MUS,2013,32
Mauritius,MUS,2014,27
Mauritius,MUS,2015,23
Mauritius,MUS,2016,27
Mauritius,MUS,2017,32
Mauritius,MUS,2018,31
Mauritius,MUS,2019,33
Mauritius,MUS,2020,18
Mauritius,MUS,2021,17
Mauritius,MUS,2022,30
Mauritius,MUS,2023,24
Mauritius,MUS,2024,21
Mexico,MEX,2000,4700
Mexico,MEX,2001,4500
Mexico,MEX,2002,4100
Mexico,MEX,2003,4100
Mexico,MEX,2004,3300
Mexico,MEX,2005,3500
Mexico,MEX,2006,3300
Mexico,MEX,2007,3000
Mexico,MEX,2008,3300
Mexico,MEX,2009,3000
Mexico,MEX,2010,3200
Mexico,MEX,2011,3300
Mexico,MEX,2012,3200
Mexico,MEX,2013,3200
Mexico,MEX,2014,2900
Mexico,MEX,2015,3200
Mexico,MEX,2016,3300
Mexico,MEX,2017,3200
Mexico,MEX,2018,3000
Mexico,MEX,2019,3300
Mexico,MEX,2020,4000
Mexico,MEX,2021,3800
Mexico,MEX,2022,4700
Mexico,MEX,2023,3800
Mexico,MEX,2024,3900
Micronesia (country),FSM,2000,99
Micronesia (country),FSM,2001,110
Micronesia (country),FSM,2002,130
Micronesia (country),FSM,2003,100
Micronesia (country),FSM,2004,110
Micronesia (country),FSM,2005,90
Micronesia (country),FSM,2006,88
Micronesia (country),FSM,2007,110
Micronesia (country),FSM,2008,120
Micronesia (country),FSM,2009,96
Micronesia (country),FSM,2010,98
Micronesia (country),FSM,2011,88
Micronesia (country),FSM,2012,84
Micronesia (country),FSM,2013,86
Micronesia (country),FSM,2014,110
Micronesia (country),FSM,2015,58
Micronesia (country),FSM,2016,78
Micronesia (country),FSM,2017,68
Micronesia (country),FSM,2018,50
Micronesia (country),FSM,2019,49
Micronesia (country),FSM,2020,48
Micronesia (country),FSM,2021,37
Micronesia (country),FSM,2022,25
Micronesia (country),FSM,2023,110
Micronesia (country),FSM,2024,73
Moldova,MDA,2000,940
Moldova,MDA,2001,820
Moldova,MDA,2002,830
Moldova,MDA,2003,800
Moldova,MDA,2004,890
Moldova,MDA,2005,890
Moldova,MDA,2006,850
Moldova,MDA,2007,810
Moldova,MDA,2008,720
Moldova,MDA,2009,720
Moldova,MDA,2010,650
Moldova,MDA,2011,540
Moldova,MDA,2012,500
Moldova,MDA,2013,360
Moldova,MDA,2014,340
Moldova,MDA,2015,290
Moldova,MDA,2016,260
Moldova,MDA,2017,210
Moldova,MDA,2018,200
Moldova,MDA,2019,180
Moldova,MDA,2020,220
Moldova,MDA,2021,190
Moldova,MDA,2022,230
Moldova,MDA,2023,220
Moldova,MDA,2024,210
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Mongolia,MNG,2000,500
Mongolia,MNG,2001,500
Mongolia,MNG,2002,480
Mongolia,MNG,2003,470
Mongolia,MNG,2004,460
Mongolia,MNG,2005,440
Mongolia,MNG,2006,430
Mongolia,MNG,2007,410
Mongolia,MNG,2008,380
Mongolia,MNG,2009,350
Mongolia,MNG,2010,340
Mongolia,MNG,2011,330
Mongolia,MNG,2012,330
Mongolia,MNG,2013,330
Mongolia,MNG,2014,340
Mongolia,MNG,2015,340
Mongolia,MNG,2016,350
Mongolia,MNG,2017,340
Mongolia,MNG,2018,340
Mongolia,MNG,2019,340
Mongolia,MNG,2020,340
Mongolia,MNG,2021,370
Mongolia,MNG,2022,390
Mongolia,MNG,2023,390
Mongolia,MNG,2024,380
Montenegro,MNE,2005,4
Montenegro,MNE,2006,7
Montenegro,MNE,2007,9
Montenegro,MNE,2008,4
Montenegro,MNE,2009,1
Montenegro,MNE,2010,2
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,2
Montenegro,MNE,2014,1
Montenegro,MNE,2015,2
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,2
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Montenegro,MNE,2023,1
Montenegro,MNE,2024,1
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2000,2500
Morocco,MAR,2001,2400
Morocco,MAR,2002,2500
Morocco,MAR,2003,2300
Morocco,MAR,2004,2200
Morocco,MAR,2005,2200
Morocco,MAR,2006,2200
Morocco,MAR,2007,2200
Morocco,MAR,2008,2300
Morocco,MAR,2009,2300
Morocco,MAR,2010,2400
Morocco,MAR,2011,2500
Morocco,MAR,2012,2400
Morocco,MAR,2013,2500
Morocco,MAR,2014,2600
Morocco,MAR,2015,2600
Morocco,MAR,2016,2700
Morocco,MAR,2017,2600
Morocco,MAR,2018,2600
Morocco,MAR,2019,2600
Morocco,MAR,2020,2500
Morocco,MAR,2021,2500
Morocco,MAR,2022,2600
Morocco,MAR,2023,2800
Morocco,MAR,2024,2800
Mozambique,MOZ,2000,28000
Mozambique,MOZ,2001,28000
Mozambique,MOZ,2002,27000
Mozambique,MOZ,2003,26000
Mozambique,MOZ,2004,25000
Mozambique,MOZ,2005,25000
Mozambique,MOZ,2006,26000
Mozambique,MOZ,2007,24000
Mozambique,MOZ,2008,27000
Mozambique,MOZ,2009,27000
Mozambique,MOZ,2010,28000
Mozambique,MOZ,2011,29000
Mozambique,MOZ,2012,29000
Mozambique,MOZ,2013,26000
Mozambique,MOZ,2014,25000
Mozambique,MOZ,2015,27000
Mozambique,MOZ,2016,20000
Mozambique,MOZ,2017,14000
Mozambique,MOZ,2018,12000
Mozambique,MOZ,2019,12000
Mozambique,MOZ,2020,12000
Mozambique,MOZ,2021,13000
Mozambique,MOZ,2022,9000
Mozambique,MOZ,2023,7700
Mozambique,MOZ,2024,14000
Myanmar,MMR,2000,109000
Myanmar,MMR,2001,104000
Myanmar,MMR,2002,97000
Myanmar,MMR,2003,89000
Myanmar,MMR,2004,80000
Myanmar,MMR,2005,76000
Myanmar,MMR,2006,69000
Myanmar,MMR,2007,66000
Myanmar,MMR,2008,68000
Myanmar,MMR,2009,66000
Myanmar,MMR,2010,59000
Myanmar,MMR,2011,52000
Myanmar,MMR,2012,46000
Myanmar,MMR,2013,44000
Myanmar,MMR,2014,39000
Myanmar,MMR,2015,35000
Myanmar,MMR,2016,31000
Myanmar,MMR,2017,31000
Myanmar,MMR,2018,24000
Myanmar,MMR,2019,22000
Myanmar,MMR,2020,25000
Myanmar,MMR,2021,36000
Myanmar,MMR,2022,44000
Myanmar,MMR,2023,41000
Myanmar,MMR,2024,36000
Namibia,NAM,2000,5900
Namibia,NAM,2001,6100
Namibia,NAM,2002,7200
Namibia,NAM,2003,7300
Namibia,NAM,2004,7400
Namibia,NAM,2005,7500
Namibia,NAM,2006,7500
Namibia,NAM,2007,7300
Namibia,NAM,2008,6200
Namibia,NAM,2009,6000
Namibia,NAM,2010,5400
Namibia,NAM,2011,4700
Namibia,NAM,2012,4500
Namibia,NAM,2013,4300
Namibia,NAM,2014,4300
Namibia,NAM,2015,3600
Namibia,NAM,2016,3700
Namibia,NAM,2017,3500
Namibia,NAM,2018,3400
Namibia,NAM,2019,3000
Namibia,NAM,2020,2900
Namibia,NAM,2021,3000
Namibia,NAM,2022,3000
Namibia,NAM,2023,2900
Namibia,NAM,2024,2800
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,1
Nauru,NRU,2020,0
Nauru,NRU,2021,1
Nauru,NRU,2022,1
Nauru,NRU,2023,1
Nauru,NRU,2024,1
Nepal,NPL,2000,33000
Nepal,NPL,2001,32000
Nepal,NPL,2002,31000
Nepal,NPL,2003,29000
Nepal,NPL,2004,29000
Nepal,NPL,2005,28000
Nepal,NPL,2006,27000
Nepal,NPL,2007,26000
Nepal,NPL,2008,26000
Nepal,NPL,2009,24000
Nepal,NPL,2010,23000
Nepal,NPL,2011,22000
Nepal,NPL,2012,21000
Nepal,NPL,2013,20000
Nepal,NPL,2014,19000
Nepal,NPL,2015,19000
Nepal,NPL,2016,19000
Nepal,NPL,2017,18000
Nepal,NPL,2018,17000
Nepal,NPL,2019,17000
Nepal,NPL,2020,17000
Nepal,NPL,2021,18000
Nepal,NPL,2022,17000
Nepal,NPL,2023,16000
Nepal,NPL,2024,16000
Netherlands,NLD,2000,120
Netherlands,NLD,2001,110
Netherlands,NLD,2002,97
Netherlands,NLD,2003,94
Netherlands,NLD,2004,91
Netherlands,NLD,2005,85
Netherlands,NLD,2006,89
Netherlands,NLD,2007,64
Netherlands,NLD,2008,61
Netherlands,NLD,2009,74
Netherlands,NLD,2010,64
Netherlands,NLD,2011,45
Netherlands,NLD,2012,42
Netherlands,NLD,2013,45
Netherlands,NLD,2014,41
Netherlands,NLD,2015,43
Netherlands,NLD,2016,36
Netherlands,NLD,2017,31
Netherlands,NLD,2018,34
Netherlands,NLD,2019,25
Netherlands,NLD,2020,37
Netherlands,NLD,2021,25
Netherlands,NLD,2022,24
Netherlands,NLD,2023,26
Netherlands,NLD,2024,26
Netherlands Antilles,ANT,2000,1
Netherlands Antilles,ANT,2001,1
Netherlands Antilles,ANT,2002,2
Netherlands Antilles,ANT,2003,1
Netherlands Antilles,ANT,2004,1
Netherlands Antilles,ANT,2005,1
Netherlands Antilles,ANT,2006,1
Netherlands Antilles,ANT,2007,1
Netherlands Antilles,ANT,2008,1
Netherlands Antilles,ANT,2009,1
New Caledonia,NCL,2000,60
New Caledonia,NCL,2001,37
New Caledonia,NCL,2002,38
New Caledonia,NCL,2003,21
New Caledonia,NCL,2004,33
New Caledonia,NCL,2005,24
New Caledonia,NCL,2006,24
New Caledonia,NCL,2007,21
New Caledonia,NCL,2008,21
New Caledonia,NCL,2009,21
New Caledonia,NCL,2010,18
New Caledonia,NCL,2011,18
New Caledonia,NCL,2012,13
New Caledonia,NCL,2013,14
New Caledonia,NCL,2014,9
New Caledonia,NCL,2015,16
New Caledonia,NCL,2016,11
New Caledonia,NCL,2017,9
New Caledonia,NCL,2018,10
New Caledonia,NCL,2019,6
New Caledonia,NCL,2020,11
New Caledonia,NCL,2021,7
New Caledonia,NCL,2022,8
New Caledonia,NCL,2023,8
New Caledonia,NCL,2024,9
New Zealand,NZL,2000,30
New Zealand,NZL,2001,16
New Zealand,NZL,2002,20
New Zealand,NZL,2003,31
New Zealand,NZL,2004,33
New Zealand,NZL,2005,23
New Zealand,NZL,2006,24
New Zealand,NZL,2007,17
New Zealand,NZL,2008,17
New Zealand,NZL,2009,17
New Zealand,NZL,2010,18
New Zealand,NZL,2011,16
New Zealand,NZL,2012,11
New Zealand,NZL,2013,12
New Zealand,NZL,2014,14
New Zealand,NZL,2015,21
New Zealand,NZL,2016,13
New Zealand,NZL,2017,11
New Zealand,NZL,2018,11
New Zealand,NZL,2019,14
New Zealand,NZL,2020,14
New Zealand,NZL,2021,14
New Zealand,NZL,2022,14
New Zealand,NZL,2023,14
New Zealand,NZL,2024,14
Nicaragua,NIC,2000,370
Nicaragua,NIC,2001,350
Nicaragua,NIC,2002,280
Nicaragua,NIC,2003,320
Nicaragua,NIC,2004,290
Nicaragua,NIC,2005,290
Nicaragua,NIC,2006,240
Nicaragua,NIC,2007,240
Nicaragua,NIC,2008,200
Nicaragua,NIC,2009,200
Nicaragua,NIC,2010,240
Nicaragua,NIC,2011,210
Nicaragua,NIC,2012,200
Nicaragua,NIC,2013,170
Nicaragua,NIC,2014,150
Nicaragua,NIC,2015,180
Nicaragua,NIC,2016,170
Nicaragua,NIC,2017,160
Nicaragua,NIC,2018,140
Nicaragua,NIC,2019,140
Nicaragua,NIC,2020,150
Nicaragua,NIC,2021,140
Nicaragua,NIC,2022,170
Nicaragua,NIC,2023,190
Nicaragua,NIC,2024,190
Niger,NER,2000,2500
Niger,NER,2001,3000
Niger,NER,2002,3700
Niger,NER,2003,3600
Niger,NER,2004,4300
Niger,NER,2005,4400
Niger,NER,2006,4700
Niger,NER,2007,4800
Niger,NER,2008,5400
Niger,NER,2009,5300
Niger,NER,2010,5400
Niger,NER,2011,5100
Niger,NER,2012,4800
Niger,NER,2013,4600
Niger,NER,2014,4600
Niger,NER,2015,4500
Niger,NER,2016,4500
Niger,NER,2017,4100
Niger,NER,2018,3900
Niger,NER,2019,3600
Niger,NER,2020,3800
Niger,NER,2021,3500
Niger,NER,2022,3300
Niger,NER,2023,3300
Niger,NER,2024,3500
Nigeria,NGA,2000,140000
Nigeria,NGA,2001,129000
Nigeria,NGA,2002,133000
Nigeria,NGA,2003,132000
Nigeria,NGA,2004,128000
Nigeria,NGA,2005,129000
Nigeria,NGA,2006,131000
Nigeria,NGA,2007,130000
Nigeria,NGA,2008,139000
Nigeria,NGA,2009,141000
Nigeria,NGA,2010,148000
Nigeria,NGA,2011,153000
Nigeria,NGA,2012,153000
Nigeria,NGA,2013,155000
Nigeria,NGA,2014,161000
Nigeria,NGA,2015,164000
Nigeria,NGA,2016,162000
Nigeria,NGA,2017,163000
